match_id,competition_id,competition,season_id,match_datetime,date,time,year,month,month_name,day,weekday,week,hour,matchday,stage,status,home_team_id,home_team,away_team_id,away_team,home_score,away_score,winner
551959,2001,UEFA Champions League,2454,2025-09-17 19:00:00+00:00,2025-09-17,19:00:00,2025,9,September,17,Wednesday,38,19,1.0,LEAGUE_STAGE,FINISHED,524,Paris Saint-Germain FC,102,Atalanta BC,4,0,HOME_TEAM
551908,2001,UEFA Champions League,2454,2025-09-17 19:00:00+00:00,2025-09-17,19:00:00,2025,9,September,17,Wednesday,38,19,1.0,LEAGUE_STAGE,FINISHED,5,FC Bayern München,61,Chelsea FC,3,1,HOME_TEAM
551995,2001,UEFA Champions League,2454,2025-09-18 16:45:00+00:00,2025-09-18,16:45:00,2025,9,September,18,Thursday,38,16,1.0,LEAGUE_STAGE,FINISHED,851,Club Brugge KV,548,AS Monaco FC,4,1,HOME_TEAM
551975,2001,UEFA Champions League,2454,2025-09-18 16:45:00+00:00,2025-09-18,16:45:00,2025,9,September,18,Thursday,38,16,1.0,LEAGUE_STAGE,FINISHED,1876,FC København,3,Bayer 04 Leverkusen,2,2,DRAW
552000,2001,UEFA Champions League,2454,2025-09-18 19:00:00+00:00,2025-09-18,19:00:00,2025,9,September,18,Thursday,38,19,1.0,LEAGUE_STAGE,FINISHED,19,Eintracht Frankfurt,610,Galatasaray SK,5,1,HOME_TEAM
551958,2001,UEFA Champions League,2454,2025-09-18 19:00:00+00:00,2025-09-18,19:00:00,2025,9,September,18,Thursday,38,19,1.0,LEAGUE_STAGE,FINISHED,67,Newcastle United FC,81,FC Barcelona,1,2,AWAY_TEAM
551965,2001,UEFA Champions League,2454,2025-09-18 19:00:00+00:00,2025-09-18,19:00:00,2025,9,September,18,Thursday,38,19,1.0,LEAGUE_STAGE,FINISHED,65,Manchester City FC,113,SSC Napoli,2,0,HOME_TEAM
552027,2001,UEFA Champions League,2454,2025-09-18 19:00:00+00:00,2025-09-18,19:00:00,2025,9,September,18,Thursday,38,19,1.0,LEAGUE_STAGE,FINISHED,498,Sporting Clube de Portugal,10601,FK Kairat,4,1,HOME_TEAM
551982,2001,UEFA Champions League,2454,2025-09-30 16:45:00+00:00,2025-09-30,16:45:00,2025,9,September,30,Tuesday,40,16,2.0,LEAGUE_STAGE,FINISHED,102,Atalanta BC,851,Club Brugge KV,2,1,HOME_TEAM
551930,2001,UEFA Champions League,2454,2025-09-30 16:45:00+00:00,2025-09-30,16:45:00,2025,9,September,30,Tuesday,40,16,2.0,LEAGUE_STAGE,FINISHED,10601,FK Kairat,86,Real Madrid CF,0,5,AWAY_TEAM
551951,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,610,Galatasaray SK,64,Liverpool FC,1,0,HOME_TEAM
551997,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,78,Club Atlético de Madrid,19,Eintracht Frankfurt,5,1,HOME_TEAM
552015,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,516,Olympique de Marseille,678,AFC Ajax,4,0,HOME_TEAM
552020,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,5721,FK Bodø/Glimt,73,Tottenham Hotspur FC,2,2,DRAW
551915,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,11034,Paphos FC,5,FC Bayern München,1,5,AWAY_TEAM
551917,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,61,Chelsea FC,1903,Sport Lisboa e Benfica,1,0,HOME_TEAM
551935,2001,UEFA Champions League,2454,2025-09-30 19:00:00+00:00,2025-09-30,19:00:00,2025,9,September,30,Tuesday,40,19,2.0,LEAGUE_STAGE,FINISHED,108,FC Internazionale Milano,930,SK Slavia Praha,3,0,HOME_TEAM
552039,2001,UEFA Champions League,2454,2025-10-01 16:45:00+00:00,2025-10-01,16:45:00,2025,10,October,1,Wednesday,40,16,2.0,LEAGUE_STAGE,FINISHED,611,Qarabağ Ağdam FK,1876,FC København,2,0,HOME_TEAM
552044,2001,UEFA Champions League,2454,2025-10-01 16:45:00+00:00,2025-10-01,16:45:00,2025,10,October,1,Wednesday,40,16,2.0,LEAGUE_STAGE,FINISHED,3929,Royale Union Saint-Gilloise,67,Newcastle United FC,0,4,AWAY_TEAM
551944,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,4,Borussia Dortmund,77,Athletic Club,4,1,HOME_TEAM
551952,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,81,FC Barcelona,524,Paris Saint-Germain FC,1,2,AWAY_TEAM
551968,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,548,AS Monaco FC,65,Manchester City FC,2,2,DRAW
551972,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,3,Bayer 04 Leverkusen,674,PSV,1,1,DRAW
551978,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,57,Arsenal FC,654,PAE Olympiakos SFP,2,0,HOME_TEAM
552002,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,94,Villarreal CF,109,Juventus FC,2,2,DRAW
552026,2001,UEFA Champions League,2454,2025-10-01 19:00:00+00:00,2025-10-01,19:00:00,2025,10,October,1,Wednesday,40,19,2.0,LEAGUE_STAGE,FINISHED,113,SSC Napoli,498,Sporting Clube de Portugal,2,1,HOME_TEAM
551955,2001,UEFA Champions League,2454,2025-10-21 16:45:00+00:00,2025-10-21,16:45:00,2025,10,October,21,Tuesday,43,16,3.0,LEAGUE_STAGE,FINISHED,81,FC Barcelona,654,PAE Olympiakos SFP,6,1,HOME_TEAM
552045,2001,UEFA Champions League,2454,2025-10-21 16:45:00+00:00,2025-10-21,16:45:00,2025,10,October,21,Tuesday,43,16,3.0,LEAGUE_STAGE,FINISHED,10601,FK Kairat,11034,Paphos FC,0,0,DRAW
551992,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,67,Newcastle United FC,1903,Sport Lisboa e Benfica,3,0,HOME_TEAM
551976,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,57,Arsenal FC,78,Club Atlético de Madrid,4,0,HOME_TEAM
551964,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,94,Villarreal CF,65,Manchester City FC,0,2,AWAY_TEAM
552048,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,674,PSV,113,SSC Napoli,6,2,HOME_TEAM
551945,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,1876,FC København,4,Borussia Dortmund,2,4,AWAY_TEAM
551938,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,3929,Royale Union Saint-Gilloise,108,FC Internazionale Milano,0,4,AWAY_TEAM
551960,2001,UEFA Champions League,2454,2025-10-21 19:00:00+00:00,2025-10-21,19:00:00,2025,10,October,21,Tuesday,43,19,3.0,LEAGUE_STAGE,FINISHED,3,Bayer 04 Leverkusen,524,Paris Saint-Germain FC,2,7,AWAY_TEAM
552025,2001,UEFA Champions League,2454,2025-10-22 16:45:00+00:00,2025-10-22,16:45:00,2025,10,October,22,Wednesday,43,16,3.0,LEAGUE_STAGE,FINISHED,610,Galatasaray SK,5721,FK Bodø/Glimt,3,1,HOME_TEAM
552040,2001,UEFA Champions League,2454,2025-10-22 16:45:00+00:00,2025-10-22,16:45:00,2025,10,October,22,Wednesday,43,16,3.0,LEAGUE_STAGE,FINISHED,77,Athletic Club,611,Qarabağ Ağdam FK,3,1,HOME_TEAM
551925,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,86,Real Madrid CF,109,Juventus FC,1,0,HOME_TEAM
551919,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,61,Chelsea FC,678,AFC Ajax,5,1,HOME_TEAM
551910,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,5,FC Bayern München,851,Club Brugge KV,4,0,HOME_TEAM
552022,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,548,AS Monaco FC,73,Tottenham Hotspur FC,0,0,DRAW
552016,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,498,Sporting Clube de Portugal,516,Olympique de Marseille,2,1,HOME_TEAM
551947,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,19,Eintracht Frankfurt,64,Liverpool FC,1,5,AWAY_TEAM
551984,2001,UEFA Champions League,2454,2025-10-22 19:00:00+00:00,2025-10-22,19:00:00,2025,10,October,22,Wednesday,43,19,3.0,LEAGUE_STAGE,FINISHED,102,Atalanta BC,930,SK Slavia Praha,0,0,DRAW
551979,2001,UEFA Champions League,2454,2025-11-04 17:45:00+00:00,2025-11-04,17:45:00,2025,11,November,4,Tuesday,45,17,4.0,LEAGUE_STAGE,FINISHED,930,SK Slavia Praha,57,Arsenal FC,0,3,AWAY_TEAM
551999,2001,UEFA Champions League,2454,2025-11-04 17:45:00+00:00,2025-11-04,17:45:00,2025,11,November,4,Tuesday,45,17,4.0,LEAGUE_STAGE,FINISHED,113,SSC Napoli,19,Eintracht Frankfurt,0,0,DRAW
551924,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,64,Liverpool FC,86,Real Madrid CF,1,0,HOME_TEAM
551909,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,524,Paris Saint-Germain FC,5,FC Bayern München,1,2,AWAY_TEAM
552029,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,654,PAE Olympiakos SFP,674,PSV,1,1,DRAW
552009,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,78,Club Atlético de Madrid,3929,Royale Union Saint-Gilloise,3,1,HOME_TEAM
552021,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,73,Tottenham Hotspur FC,1876,FC København,4,0,HOME_TEAM
552003,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,109,Juventus FC,498,Sporting Clube de Portugal,1,1,DRAW
552024,2001,UEFA Champions League,2454,2025-11-04 20:00:00+00:00,2025-11-04,20:00:00,2025,11,November,4,Tuesday,45,20,4.0,LEAGUE_STAGE,FINISHED,5721,FK Bodø/Glimt,548,AS Monaco FC,0,1,AWAY_TEAM
552014,2001,UEFA Champions League,2454,2025-11-05 17:45:00+00:00,2025-11-05,17:45:00,2025,11,November,5,Wednesday,45,17,4.0,LEAGUE_STAGE,FINISHED,11034,Paphos FC,94,Villarreal CF,1,0,HOME_TEAM
551922,2001,UEFA Champions League,2454,2025-11-05 17:45:00+00:00,2025-11-05,17:45:00,2025,11,November,5,Wednesday,45,17,4.0,LEAGUE_STAGE,FINISHED,611,Qarabağ Ağdam FK,61,Chelsea FC,2,2,DRAW
552047,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,67,Newcastle United FC,77,Athletic Club,2,0,HOME_TEAM
552033,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,678,AFC Ajax,610,Galatasaray SK,0,3,AWAY_TEAM
551985,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,516,Olympique de Marseille,102,Atalanta BC,0,1,AWAY_TEAM
551971,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,1903,Sport Lisboa e Benfica,3,Bayer 04 Leverkusen,0,1,AWAY_TEAM
551939,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,65,Manchester City FC,4,Borussia Dortmund,4,1,HOME_TEAM
551937,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,108,FC Internazionale Milano,10601,FK Kairat,2,1,HOME_TEAM
551954,2001,UEFA Champions League,2454,2025-11-05 20:00:00+00:00,2025-11-05,20:00:00,2025,11,November,5,Wednesday,45,20,4.0,LEAGUE_STAGE,FINISHED,851,Club Brugge KV,81,FC Barcelona,3,3,DRAW
551990,2001,UEFA Champions League,2454,2025-11-25 17:45:00+00:00,2025-11-25,17:45:00,2025,11,November,25,Tuesday,48,17,5.0,LEAGUE_STAGE,FINISHED,678,AFC Ajax,1903,Sport Lisboa e Benfica,0,2,AWAY_TEAM
552043,2001,UEFA Champions League,2454,2025-11-25 17:45:00+00:00,2025-11-25,17:45:00,2025,11,November,25,Tuesday,48,17,5.0,LEAGUE_STAGE,FINISHED,610,Galatasaray SK,3929,Royale Union Saint-Gilloise,0,1,AWAY_TEAM
551916,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,61,Chelsea FC,81,FC Barcelona,3,0,HOME_TEAM
552037,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,113,SSC Napoli,611,Qarabağ Ağdam FK,2,0,HOME_TEAM
552035,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,930,SK Slavia Praha,77,Athletic Club,0,0,DRAW
551963,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,65,Manchester City FC,3,Bayer 04 Leverkusen,0,2,AWAY_TEAM
552004,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,5721,FK Bodø/Glimt,109,Juventus FC,2,3,AWAY_TEAM
551940,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,4,Borussia Dortmund,94,Villarreal CF,4,0,HOME_TEAM
552017,2001,UEFA Champions League,2454,2025-11-25 20:00:00+00:00,2025-11-25,20:00:00,2025,11,November,25,Tuesday,48,20,5.0,LEAGUE_STAGE,FINISHED,516,Olympique de Marseille,67,Newcastle United FC,2,1,HOME_TEAM
552042,2001,UEFA Champions League,2454,2025-11-26 17:45:00+00:00,2025-11-26,17:45:00,2025,11,November,26,Wednesday,48,17,5.0,LEAGUE_STAGE,FINISHED,11034,Paphos FC,548,AS Monaco FC,2,2,DRAW
552046,2001,UEFA Champions League,2454,2025-11-26 17:45:00+00:00,2025-11-26,17:45:00,2025,11,November,26,Wednesday,48,17,5.0,LEAGUE_STAGE,FINISHED,1876,FC København,10601,FK Kairat,3,2,HOME_TEAM
551934,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,78,Club Atlético de Madrid,108,FC Internazionale Milano,2,1,HOME_TEAM
551948,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,64,Liverpool FC,674,PSV,1,4,AWAY_TEAM
551961,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,524,Paris Saint-Germain FC,73,Tottenham Hotspur FC,5,3,HOME_TEAM
551983,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,19,Eintracht Frankfurt,102,Atalanta BC,0,3,AWAY_TEAM
551994,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,498,Sporting Clube de Portugal,851,Club Brugge KV,3,0,HOME_TEAM
551911,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,57,Arsenal FC,5,FC Bayern München,3,1,HOME_TEAM
551928,2001,UEFA Champions League,2454,2025-11-26 20:00:00+00:00,2025-11-26,20:00:00,2025,11,November,26,Wednesday,48,20,5.0,LEAGUE_STAGE,FINISHED,654,PAE Olympiakos SFP,86,Real Madrid CF,3,4,AWAY_TEAM
552032,2001,UEFA Champions League,2454,2025-12-09 15:30:00+00:00,2025-12-09,15:30:00,2025,12,December,9,Tuesday,50,15,6.0,LEAGUE_STAGE,FINISHED,10601,FK Kairat,654,PAE Olympiakos SFP,0,1,AWAY_TEAM
551912,2001,UEFA Champions League,2454,2025-12-09 17:45:00+00:00,2025-12-09,17:45:00,2025,12,December,9,Tuesday,50,17,6.0,LEAGUE_STAGE,FINISHED,5,FC Bayern München,498,Sporting Clube de Portugal,3,1,HOME_TEAM
551918,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,102,Atalanta BC,61,Chelsea FC,2,1,HOME_TEAM
552041,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,548,AS Monaco FC,610,Galatasaray SK,1,0,HOME_TEAM
552019,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,73,Tottenham Hotspur FC,930,SK Slavia Praha,3,0,HOME_TEAM
552018,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,3929,Royale Union Saint-Gilloise,516,Olympique de Marseille,2,3,AWAY_TEAM
552008,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,674,PSV,78,Club Atlético de Madrid,2,3,AWAY_TEAM
551953,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,81,FC Barcelona,19,Eintracht Frankfurt,2,1,HOME_TEAM
551931,2001,UEFA Champions League,2454,2025-12-09 20:00:00+00:00,2025-12-09,20:00:00,2025,12,December,9,Tuesday,50,20,6.0,LEAGUE_STAGE,FINISHED,108,FC Internazionale Milano,64,Liverpool FC,0,1,AWAY_TEAM
552013,2001,UEFA Champions League,2454,2025-12-10 17:45:00+00:00,2025-12-10,17:45:00,2025,12,December,10,Wednesday,50,17,6.0,LEAGUE_STAGE,FINISHED,94,Villarreal CF,1876,FC København,2,3,AWAY_TEAM
552034,2001,UEFA Champions League,2454,2025-12-10 17:45:00+00:00,2025-12-10,17:45:00,2025,12,December,10,Wednesday,50,17,6.0,LEAGUE_STAGE,FINISHED,611,Qarabağ Ağdam FK,678,AFC Ajax,2,4,AWAY_TEAM
551923,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,86,Real Madrid CF,65,Manchester City FC,1,2,AWAY_TEAM
552005,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,109,Juventus FC,11034,Paphos FC,2,0,HOME_TEAM
551989,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,1903,Sport Lisboa e Benfica,113,SSC Napoli,2,0,HOME_TEAM
551977,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,851,Club Brugge KV,57,Arsenal FC,0,3,AWAY_TEAM
551974,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,3,Bayer 04 Leverkusen,67,Newcastle United FC,2,2,DRAW
551969,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,77,Athletic Club,524,Paris Saint-Germain FC,0,0,DRAW
551942,2001,UEFA Champions League,2454,2025-12-10 20:00:00+00:00,2025-12-10,20:00:00,2025,12,December,10,Wednesday,50,20,6.0,LEAGUE_STAGE,FINISHED,4,Borussia Dortmund,5721,FK Bodø/Glimt,2,2,DRAW
551996,2001,UEFA Champions League,2454,2026-01-20 15:30:00+00:00,2026-01-20,15:30:00,2026,1,January,20,Tuesday,4,15,7.0,LEAGUE_STAGE,FINISHED,10601,FK Kairat,851,Club Brugge KV,1,4,AWAY_TEAM
551966,2001,UEFA Champions League,2454,2026-01-20 17:45:00+00:00,2026-01-20,17:45:00,2026,1,January,20,Tuesday,4,17,7.0,LEAGUE_STAGE,FINISHED,5721,FK Bodø/Glimt,65,Manchester City FC,3,1,HOME_TEAM
