competition,stage,position,team_id,team_name,played,won,draw,lost,points,goals_for,goals_against,goal_difference
Champions League,GROUP_STAGE,35,94,Villarreal CF,8,0,1,7,1,5,18,-13
Champions League,GROUP_STAGE,36,10601,FK Kairat,8,0,1,7,1,7,22,-15
Bundesliga,REGULAR_SEASON,1,5,FC Bayern München,34,28,5,1,89,122,36,86
Bundesliga,REGULAR_SEASON,2,4,Borussia Dortmund,34,22,7,5,73,70,34,36
Bundesliga,REGULAR_SEASON,3,721,RB Leipzig,34,20,5,9,65,66,47,19
Bundesliga,REGULAR_SEASON,4,10,VfB Stuttgart,34,18,8,8,62,71,49,22
Bundesliga,REGULAR_SEASON,5,2,TSG 1899 Hoffenheim,34,18,7,9,61,65,52,13
Bundesliga,REGULAR_SEASON,6,3,Bayer 04 Leverkusen,34,17,8,9,59,68,47,21
Bundesliga,REGULAR_SEASON,7,17,SC Freiburg,34,13,8,13,47,51,57,-6
Bundesliga,REGULAR_SEASON,8,19,Eintracht Frankfurt,34,11,11,12,44,61,65,-4
Bundesliga,REGULAR_SEASON,9,16,FC Augsburg,34,12,7,15,43,45,61,-16
Bundesliga,REGULAR_SEASON,10,15,1. FSV Mainz 05,34,10,10,14,40,44,53,-9
Bundesliga,REGULAR_SEASON,11,28,1. FC Union Berlin,34,10,9,15,39,44,58,-14
Bundesliga,REGULAR_SEASON,12,18,Borussia Mönchengladbach,34,9,11,14,38,42,53,-11
Bundesliga,REGULAR_SEASON,13,7,Hamburger SV,34,9,11,14,38,40,54,-14
Bundesliga,REGULAR_SEASON,14,1,1. FC Köln,34,7,11,16,32,49,63,-14
Bundesliga,REGULAR_SEASON,15,12,SV Werder Bremen,34,8,8,18,32,37,60,-23
Bundesliga,REGULAR_SEASON,16,11,VfL Wolfsburg,34,7,8,19,29,45,69,-24
Bundesliga,REGULAR_SEASON,17,44,1. FC Heidenheim 1846,34,6,8,20,26,41,72,-31
Bundesliga,REGULAR_SEASON,18,20,FC St. Pauli 1910,34,6,8,20,26,29,60,-31
Serie A,REGULAR_SEASON,1,5911,AC Monza,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,586,Torino FC,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,98,AC Milan,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,115,Udinese Calcio,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,7397,Como 1907,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,107,Genoa CFC,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,103,Bologna FC 1909,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,112,Parma Calcio 1913,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,104,Cagliari Calcio,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,100,AS Roma,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,5890,US Lecce,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,454,Venezia FC,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,471,US Sassuolo Calcio,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,108,FC Internazionale Milano,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,113,SSC Napoli,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,102,Atalanta BC,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,109,Juventus FC,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,470,Frosinone Calcio,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,110,SS Lazio,0,0,0,0,0,0,0,0
Serie A,REGULAR_SEASON,1,99,ACF Fiorentina,0,0,0,0,0,0,0,0
